Movie Name,Release Date,Production Budget (USD),Worldwide Box Office (USD),Franchise,Genre
The Longest Ride,2015-04-09,34000000,63802928.0,,Drama
The Age of Innocence,1993-09-17,34000000,32021688.0,,Drama
Ponyo (崖の上のポニョ),2008-07-19,34000000,205162666.0,,Adventure
The Darkest Minds,2018-08-03,34000000,38361428.0,,Adventure
Chill Factor,1999-09-01,34000000,,,Action
The Astronaut's Wife,1999-08-27,34000000,,,Thriller/Suspense
I Dreamed of Africa,2000-05-05,34000000,14291999.0,,Drama
Thunder and the House of Magic,2014-05-22,34000000,62582520.0,,Adventure
Greenland,2020-07-31,34000000,40629075.0,,Thriller/Suspense
Reds,1981-12-04,33500000,50000130.0,,Drama
A Few Good Men,1992-12-11,33000000,236500000.0,,Drama
Big Momma's House,2000-06-02,33000000,173559438.0,Big Momma's House,Comedy
Exit Wounds,2001-03-16,33000000,79958599.0,,Action
Mike and Dave Need Wedding Dates,2016-07-07,33000000,75898100.0,,Comedy
Step Up Revolution,2012-07-26,33000000,165552290.0,Step Up,Drama
Snakes on a Plane,2006-08-18,33000000,62020814.0,,Thriller/Suspense
The Punisher,2004-04-16,33000000,54533774.0,Punisher,Action
The Watcher,2000-09-08,33000000,47267829.0,,Thriller/Suspense
21 Bridges,2019-11-22,33000000,42657631.0,,Thriller/Suspense
Unhinged,2020-07-16,33000000,37339104.0,,Thriller/Suspense
Safe,2012-04-27,33000000,41495213.0,,Action
Doomsday,2008-03-14,33000000,21621188.0,,Action
Pushing Tin,1999-04-23,33000000,,,Comedy
Goal! The Dream Begins,2006-05-12,33000000,27610873.0,Goal,Drama
The Young and Prodigious T.S. Spivet,2015-07-09,33000000,357687.0,,Adventure
Freaks of Nature,2015-10-30,33000000,,,Black Comedy
Star Wars Ep. VI: Return of the Jedi,1983-05-25,32500000,482365284.0,Star Wars,Adventure
Bridesmaids,2011-05-13,32500000,289632023.0,,Comedy
The Reader,2008-12-10,32500000,112964875.0,,Drama
The Big Wedding,2013-04-25,32500000,48425971.0,,Romantic Comedy
Wanderlust,2012-02-24,32500000,24159934.0,,Comedy
Elf,2003-11-07,32000000,230942224.0,Elf,Comedy
Phenomenon,1996-07-05,32000000,152036382.0,,Drama
This is the End,2013-06-12,32000000,126539117.0,,Comedy
Snow Dogs,2002-01-18,32000000,116898028.0,,Adventure
Nacho Libre,2006-06-16,32000000,99296462.0,,Comedy
Scrooged,1988-11-23,32000000,59450796.0,,Comedy
Takers,2010-08-27,32000000,70587268.0,,Thriller/Suspense
Source Code,2011-04-01,32000000,140428499.0,,Thriller/Suspense
Stigmata,1999-09-10,32000000,89441732.0,,Horror
Men of Honor,2000-11-10,32000000,82339483.0,,Drama
I Feel Pretty,2018-04-20,32000000,91444095.0,,Comedy
The Transporter 2,2005-09-02,32000000,88978458.0,Transporter,Action
"Big Mommas: Like Father, Like Son",2011-02-18,32000000,82332450.0,Big Momma's House,Comedy
Alive,1993-01-15,32000000,,,Drama
The Number 23,2007-02-23,32000000,77593167.0,,Thriller/Suspense
1941,1979-12-14,32000000,94875000.0,,Comedy
Dreamer: Inspired by a True Story,2005-10-21,32000000,39498360.0,,Drama
Bombshell,2019-12-13,32000000,61404394.0,,Drama
A History of Violence,2005-09-23,32000000,61477797.0,,Thriller/Suspense
The Incredible Burt Wonderstone,2013-03-14,32000000,27392609.0,,Comedy
The Quick and the Dead,1995-02-10,32000000,,,Western
Laws of Attraction,2004-04-30,32000000,29939591.0,,Romantic Comedy
Bad Times at the El Royale,2018-09-27,32000000,31178942.0,,Thriller/Suspense
Going the Distance,2010-09-03,32000000,43603990.0,,Romantic Comedy
Bringing Out The Dead,1999-10-22,32000000,,,Black Comedy
Repo Men,2010-03-19,32000000,18195238.0,,Action
Dragon Wars: D-War,2007-09-14,32000000,79915361.0,,Action
Big George Foreman: The Miraculous Story of the…,2023-04-21,32000000,5703197.0,,Drama
Bogus,1996-09-06,32000000,,,Comedy
Cats Don't Dance,1997-03-26,32000000,,,Musical
Cradle Will Rock,1999-12-08,32000000,,,Drama
The Good German,2006-12-15,32000000,6678033.0,,Drama
George and the Dragon,,32000000,,,
Apocalypse Now,1979-08-15,31500000,85955386.0,,Drama
Criminal,2015-08-21,31500000,38771262.0,,Action
La ch\'tite famille,2018-03-02,31400000,55613061.0,,Comedy
42,2013-04-12,31000000,97470701.0,,Drama
Flight,2012-11-02,31000000,160558438.0,,Drama
Mr. Holland’s Opus,1995-12-29,31000000,106282604.0,,Drama
Moonraker,1979-06-29,31000000,210300000.0,James Bond,Action
The Grand Budapest Hotel,2014-03-05,31000000,163037661.0,,Comedy
Vacation,2015-07-29,31000000,104884188.0,National Lampoon's Vacation,Comedy
Arachnophobia,1990-07-18,31000000,,,Horror
Isn’t it Romantic,2019-02-13,31000000,,,Romantic Comedy
Frequency,2000-04-28,31000000,68079671.0,,Thriller/Suspense
Hearts in Atlantis,2001-09-28,31000000,30885781.0,,Drama
Extraordinary Measures,2010-01-22,31000000,15826984.0,,Drama
Birth of the Dragon,2017-08-25,31000000,7220490.0,,Action
Get Shorty,1995-10-20,30250000,115021008.0,Get Shorty,Comedy
Ghostbusters,1984-06-08,30000000,295582480.0,Ghostbusters,Comedy
Toy Story,1995-11-22,30000000,365270951.0,Toy Story,Adventure
Crazy Rich Asians,2018-08-15,30000000,237814149.0,Crazy Rich Asians,Romantic Comedy
Chicago,2002-12-27,30000000,306770545.0,,Musical
Big Daddy,1999-06-25,30000000,228641283.0,,Comedy
La La Land,2016-11-30,30000000,506374600.0,,Musical
American Pie 2,2001-08-10,30000000,286500000.0,American Pie,Comedy
The Vow,2012-02-09,30000000,197618160.0,,Drama
Speed,1994-06-10,30000000,283200000.0,Speed,Action
The Hunt for Red October,1990-03-02,30000000,200500000.0,Jack Ryan,Thriller/Suspense
Lee Daniels' The Butler,2013-08-16,30000000,177025498.0,,Drama
Remember the Titans,2000-09-29,30000000,136771683.0,,Drama
District 9,2009-08-14,30000000,212453431.0,,Thriller/Suspense
Dodgeball: A True Underdog Story,2004-06-18,30000000,167791704.0,Dodgeball,Comedy
The Addams Family,1991-11-22,30000000,191502243.0,Addams Family,Comedy
Ace Ventura: When Nature Calls,1995-11-10,30000000,212400000.0,Ace Ventura,Comedy
The Princess Diaries,2001-08-03,30000000,165334774.0,Princess Diaries,Comedy
Analyze This,1999-03-05,30000000,176885658.0,Analyze This,Comedy
The First Wives Club,1996-09-20,30000000,181489203.0,,Comedy
Se7en,1995-09-15,30000000,328908157.0,,Thriller/Suspense
Million Dollar Baby,2004-12-15,30000000,231928227.0,,Drama
Mystic River,2003-10-08,30000000,156822020.0,,Drama
Sisters,2015-12-18,30000000,106030660.0,,Comedy
Pokemon: The First Movie,1999-11-10,30000000,163644662.0,Pokemon,Adventure
SpongeBob SquarePants: The Movie,2004-11-19,30000000,142051255.0,SpongeBob SquarePants,Adventure
The Notebook,2004-06-25,30000000,116223302.0,,Drama
Hannah Montana: The Movie,2009-04-10,30000000,169173206.0,,Drama
27 Dresses,2008-01-18,30000000,160247805.0,,Romantic Comedy
Rugrats in Paris,2000-11-17,30000000,103284813.0,Rugrats Movie,Adventure
The Hitman’s Bodyguard,2017-08-18,30000000,183415183.0,The Hitman’s Bodguard,Action
The Prince of Tides,1991-12-25,30000000,,,Drama
Four Brothers,2005-08-12,30000000,92494381.0,,Thriller/Suspense
Legends of the Fall,1994-12-23,30000000,160502573.0,,Western
Looper,2012-09-27,30000000,170466405.0,,Action
Warm Bodies,2013-01-31,30000000,114834312.0,,Romantic Comedy
The Exorcist: Believer,2023-10-04,30000000,136998069.0,Exorcist,Horror
PAW Patrol: The Mighty Movie,2023-09-21,30000000,201739292.0,Paw Patrol,Adventure
About Schmidt,2002-12-13,30000000,107054484.0,,Drama
The Nut Job,2014-01-17,30000000,122529966.0,The Nut Job,Adventure
Down to Earth,2001-02-16,30000000,71172251.0,,Comedy
Babe,1995-08-04,30000000,246100000.0,Babe,Comedy
Hope Springs,2012-08-08,30000000,133085295.0,,Romantic Comedy
Forgetting Sarah Marshall,2008-04-18,30000000,105475310.0,,Romantic Comedy
Friday Night Lights,2004-10-08,30000000,61950770.0,,Drama
Harlem Nights,1989-11-17,30000000,95857262.0,,Comedy
Baby Mama,2008-04-25,30000000,64170447.0,,Comedy
Hope Floats,1998-05-29,30000000,81529000.0,,Drama
Bride Wars,2009-01-09,30000000,115150424.0,,Comedy
Without a Paddle,2004-08-20,30000000,65121280.0,Without a Paddle,Comedy
Midnight in Paris,2011-05-20,30000000,162275213.0,,Romantic Comedy
Darkest Hour,2017-11-22,30000000,150807630.0,,Drama
Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-15,30000000,197593152.0,Wallace and Gromit,Adventure
"P.S., I Love You",2007-12-21,30000000,155769678.0,,Romantic Comedy
Life of the Party,2018-05-10,30000000,65859911.0,,Comedy
Letters to Juliet,2010-05-14,30000000,82148538.0,,Drama
Blow,2001-04-06,30000000,83282296.0,,Drama
Message in a Bottle,1999-02-12,30000000,,,Drama
Southpaw,2015-07-22,30000000,94156456.0,,Drama
Star Trek V: The Final Frontier,1989-06-09,30000000,70200000.0,Star Trek,Action
Atomic Blonde,2017-07-27,30000000,98345423.0,,Thriller/Suspense
Like Mike,2002-07-03,30000000,62432423.0,,Comedy
Naked Gun 33 1/3: The Final Insult,1994-03-18,30000000,,Naked Gun,Comedy
Atonement,2007-12-07,30000000,129779728.0,,Drama
A View to a Kill,1985-05-24,30000000,152627960.0,James Bond,Action
Sommersby,1993-02-05,30000000,140081992.0,,Drama
Racing Stripes,2005-01-07,30000000,89809433.0,,Adventure
Sicario,2015-09-17,30000000,84264182.0,Sicario,Thriller/Suspense
Black Rain,1989-09-22,30000000,133892212.0,,Thriller/Suspense
Full Metal Jacket,1987-06-26,30000000,48845082.0,,Drama
Den of Thieves,2018-01-19,30000000,80147166.0,Den of Thieves,Action
The Three Stooges,2012-04-13,30000000,54052249.0,,Comedy
Pokemon 2000,2000-07-21,30000000,133946923.0,Pokemon,Adventure
John Wick,2014-10-24,30000000,87790603.0,John Wick,Action
Glory Road,2006-01-13,30000000,42799060.0,,Drama
The Age of Adaline,2015-04-16,30000000,68984536.0,,Drama
Step Up 3D,2010-08-06,30000000,165889117.0,Step Up,Drama
Drag Me To Hell,2009-05-29,30000000,91388487.0,,Horror
The Cabin in the Woods,2012-04-13,30000000,70683134.0,,Horror
Secondhand Lions,2003-09-19,30000000,47902566.0,,Drama
Stranger Than Fiction,2006-11-10,30000000,53572822.0,,Comedy
Hanna,2011-04-08,30000000,65343694.0,,Thriller/Suspense
Blue Crush,2002-08-16,30000000,51618420.0,Blue Crush,Drama
30 Days of Night,2007-10-19,30000000,80276156.0,30 Days of Night,Horror
Little Shop of Horrors,1986-12-19,30000000,38947189.0,,Musical
The Menu,2022-11-16,30000000,73040804.0,,Black Comedy
Gridiron Gang,2006-09-15,30000000,41457834.0,,Drama
Midnight Run,1988-07-20,30000000,81613606.0,,Action
Meet the Spartans,2008-01-25,30000000,84646831.0,,Comedy
The Running Man,1987-11-13,30000000,,,Action
The Family,2013-09-13,30000000,80588942.0,,Black Comedy
The 15:17 to Paris,2018-02-09,30000000,56096200.0,,Drama
Mortal Kombat: Annihilation,1997-11-21,30000000,51327406.0,Mortal Kombat,Action
Larry Crowne,2011-07-01,30000000,61449135.0,,Romantic Comedy
Carrie,2013-10-18,30000000,82409520.0,,Horror
Last Christmas,2019-11-07,30000000,123429381.0,,Romantic Comedy
Take the Lead,2006-04-07,30000000,65390493.0,,Drama
Death Wish,2018-03-02,30000000,48575965.0,,Action
Love and Other Drugs,2010-11-24,30000000,102716321.0,,Drama
Entourage,2015-06-03,30000000,49263404.0,,Comedy
What's the Worst That Could Happen?,2001-06-01,30000000,38462071.0,,Comedy
Side Effects,2013-02-08,30000000,66742138.0,,Thriller/Suspense
9,2009-09-09,30000000,48559999.0,,Adventure
Deliver Us from Evil,2014-07-02,30000000,87956618.0,,Horror
Get on Up,2014-08-01,30000000,33339868.0,,Drama
Molly’s Game,2017-12-22,30000000,53296424.0,,Drama
The Five-Year Engagement,2012-04-27,30000000,61623819.0,,Romantic Comedy
The Prince & Me,2004-04-02,30000000,30089110.0,,Romantic Comedy
Winnie the Pooh,2011-04-15,30000000,50145607.0,,Adventure
Bulworth,1998-05-15,30000000,29203383.0,,Comedy
Dumb and Dumberer: When Harry Met Lloyd,2003-06-13,30000000,28986358.0,Dumb and Dumber,Comedy
White Boy Rick,2018-09-14,30000000,25947983.0,,Drama
Virtuosity,1995-08-04,30000000,,,Action
One True Thing,1998-09-18,30000000,26708196.0,,Drama
Sanctum,2011-02-04,30000000,108957098.0,,Action
My Super Ex-Girlfriend,2006-07-21,30000000,60772856.0,,Romantic Comedy
Ballerina,2016-12-16,30000000,96451584.0,,Adventure
Mr. 3000,2004-09-17,30000000,21827296.0,,Comedy
Shaft,2019-06-14,30000000,,Shaft,Comedy
The Next Three Days,2010-11-19,30000000,67255916.0,,Thriller/Suspense
Proud Mary,2018-01-10,30000000,21709539.0,,Action
Sleepless,2017-01-11,30000000,33296659.0,,Thriller/Suspense
Little Black Book,2004-08-06,30000000,21758371.0,,Romantic Comedy
"Are You There God? It’s Me, Margaret",2023-04-28,30000000,21581824.0,,Comedy
The Unbearable Weight of Massive Talent,2022-04-01,30000000,29116320.0,,Action
Assault On Precinct 13,2005-01-19,30000000,36040895.0,,Action
Nine Lives,2016-08-05,30000000,57814445.0,,Adventure
Runner Runner,2013-09-26,30000000,60512680.0,,Thriller/Suspense
The Watchers,2024-06-05,30000000,33464028.0,,Horror
The Replacement Killers,1998-02-06,30000000,,,Action
Baahubali 2: The Conclusion,2017-04-28,30000000,263502914.0,Baahubali,Action
Ultraviolet,2006-03-03,30000000,30962112.0,,Action
North Country,2005-10-21,30000000,23676771.0,,Drama
Fright Night,2011-08-19,30000000,40520649.0,,Horror
mother!,2017-09-15,30000000,44516999.0,,Thriller/Suspense
Steve Jobs,2015-10-09,30000000,35579007.0,,Drama
Spirit Untamed,2021-03-07,30000000,42235744.0,Spirit: Riding Free,Adventure
Eight Legged Freaks,2002-07-17,30000000,36722311.0,,Comedy
Fled,1996-07-19,30000000,19892205.0,,Action
Splice,2010-06-04,30000000,28542494.0,,Horror
88 Minutes,2008-04-18,30000000,32955399.0,,Thriller/Suspense
The Whole Ten Yards,2004-04-09,30000000,26323969.0,Whole Nine Yards,Comedy
Howard the Duck,1986-08-01,30000000,,,Action
Pride and Glory,2008-10-24,30000000,32262866.0,,Drama
The Little Things,2021-01-28,30000000,30842746.0,,Thriller/Suspense
The Cave,2005-08-26,30000000,27147991.0,,Horror
Godsend,2004-04-30,30000000,16873925.0,,Thriller/Suspense
Alex & Emma,2003-06-20,30000000,15358583.0,,Romantic Comedy
Honest Thief,2020-10-08,30000000,32609631.0,,Thriller/Suspense
Dumb Money,2023-09-15,30000000,17956910.0,,Comedy
Wicker Park,2004-09-03,30000000,21577076.0,,Thriller/Suspense
The New World,2005-12-25,30000000,26184400.0,,Drama
Evening,2007-06-29,30000000,12885574.0,,Drama
The Last Stand,2013-01-17,30000000,48330757.0,,Action
In Dreams,1999-01-15,30000000,,,Horror
Wing Commander,1999-03-12,30000000,,,Action
Café Society,2016-05-20,30000000,44348292.0,,Drama
Antitrust,2001-01-12,30000000,17865209.0,,Thriller/Suspense
Dead Man Down,2013-03-07,30000000,19599974.0,,Thriller/Suspense
Hoodwinked Too: Hood vs. Evil,2011-04-29,30000000,23353111.0,Hoodwinked,Adventure
Dragonball Evolution,2009-04-10,30000000,56511457.0,,Adventure
The Lord of the Rings: The War of the Rohirrim,2024-12-05,30000000,20455686.0,Peter Jackson's Lord of the Rings,Adventure
First Daughter,2004-09-24,30000000,10419084.0,,Romantic Comedy
The Lost City of Z,2017-03-15,30000000,19358084.0,,Drama
An Unfinished Life,2005-09-09,30000000,18535575.0,,Drama
The Space Between Us,2017-01-04,30000000,16481405.0,,Drama
Anna,2019-06-19,30000000,32825217.0,,Action
The Imaginarium of Doctor Parnassus,2009-12-25,30000000,64352607.0,,Adventure
Barney's Version,2011-01-14,30000000,8845575.0,,Drama
Trapped,2002-09-20,30000000,7005468.0,,Thriller/Suspense
The Current War: Director’s Cut,2019-07-17,30000000,12869755.0,,Drama
Kin,2018-08-29,30000000,10383524.0,,Action
Once Upon a Time in America,1984-06-01,30000000,5577556.0,,Drama
Johnny English Strikes Again,2018-09-13,30000000,159369278.0,Johnny English,Comedy
Stronger,2017-09-22,30000000,8786287.0,,Drama
Gloria,1999-01-22,30000000,4967493.0,,Drama
Replicas,2018-10-25,30000000,9037427.0,,Thriller/Suspense
The Assassination of Jesse James by the Coward …,2007-09-21,30000000,15313631.0,,Western
The Merchant of Venice,2004-12-29,30000000,18765585.0,,Drama
The Good Thief,2003-04-02,30000000,6460758.0,,Thriller/Suspense
Supercross,2005-08-17,30000000,3252550.0,,Action
Miss Potter,2006-12-29,30000000,35891257.0,,Drama
Love and Monsters,2020-10-16,30000000,1131683.0,,Adventure
The Tax Collector,2020-08-07,30000000,1309971.0,,Action
Wu ji,2006-05-05,30000000,35869934.0,,Action
Machine Gun Preacher,2011-09-23,30000000,3721988.0,,Drama
Bilal: A New Breed of Hero,2017-05-26,30000000,648599.0,,Adventure
DOA: Dead or Alive,2006-09-07,30000000,7755686.0,,Action
Le Petit Nicolas,2010-02-19,30000000,52339566.0,,Comedy
Xinhai geming,2011-10-07,30000000,8593154.0,,Drama
Genghis Khan: To the Ends of the Earth and Sea,2008-02-21,30000000,4874498.0,,Drama
Wild Card,2015-01-16,30000000,4315789.0,,Action
United Passions,2014-07-03,30000000,168832.0,,Drama
Konferenz der Tiere,,30000000,53048539.0,,Adventure
Happy Family,2017-08-18,30000000,30809023.0,Happy Family,Adventure
Grace of Monaco,2014-05-15,30000000,25199891.0,,Drama
Overdrive,2017-06-16,30000000,11247280.0,,Action
Savva. Serdtse voyna,2015-11-13,30000000,5015080.0,,Adventure
Goodbye Bafana,2007-04-13,30000000,2717302.0,,Drama
Ripley's Game,2003-04-17,30000000,1692644.0,Ripley,Drama
Space Pirate Captain Harlock,2013-11-28,30000000,310985.0,,Adventure
The Underdoggs,2024-01-26,30000000,,,Comedy
Collide,2016-08-26,29200000,5466698.0,,Action
Pitch Perfect 2,2015-05-07,29000000,287215196.0,Pitch Perfect,Comedy
Walk the Line,2005-11-18,29000000,187707495.0,,Drama
Night School,2018-09-26,29000000,104145633.0,,Comedy
The Boss,2016-04-07,29000000,78652207.0,,Comedy
12 Monkeys,1995-12-27,29000000,168841459.0,,Drama
Once Upon a Time in Mexico,2003-09-12,29000000,97413527.0,El Mariachi,Action
Awakenings,1990-12-19,29000000,,,Drama
Keeping the Faith,2000-04-14,29000000,45336404.0,,Romantic Comedy
Logan Lucky,2017-08-18,29000000,49046121.0,,Comedy
Florence Foster Jenkins,2016-04-29,29000000,56000339.0,,Drama
The Borrowers,1998-02-13,29000000,54045832.0,,Adventure
Like a Boss,2020-01-10,29000000,26563888.0,,Comedy
Frost/Nixon,2008-12-05,29000000,28452945.0,,Drama
Seed of Chucky,2004-11-12,29000000,24716190.0,Child's Play,Horror
Serving Sara,2002-08-23,29000000,20146150.0,,Romantic Comedy
Confessions of a Dangerous Mind,2002-12-31,29000000,33013805.0,,Drama
Blacklight,2022-02-10,29000000,16017096.0,,Action
Taking Woodstock,2009-08-26,29000000,10066366.0,,Comedy
Cry Freedom,1987-11-06,29000000,25899797.0,,Drama
Voyagers,2021-04-08,29000000,4131781.0,,Thriller/Suspense
Mumford,1999-09-24,28700000,,,Comedy
The Jacket,2005-03-04,28500000,15452978.0,,Thriller/Suspense
Aladdin,1992-11-11,28000000,504050219.0,,Adventure
Indiana Jones and the Temple of Doom,1984-05-23,28000000,333080271.0,Indiana Jones,Adventure
Straight Outta Compton,2015-08-14,28000000,202182981.0,,Drama
Girls Trip,2017-07-20,28000000,140886353.0,,Comedy
The Rugrats Movie,1998-11-20,28000000,140894685.0,Rugrats Movie,Adventure
Die Hard,1988-07-15,28000000,143651650.0,Die Hard,Action
Out of Africa,1985-12-18,28000000,258210860.0,,Drama
Along Came a Spider,2001-04-06,28000000,105159085.0,,Thriller/Suspense
A Bad Moms Christmas,2017-11-01,28000000,127710550.0,Bad Moms,Comedy
Safe Haven,2013-02-13,28000000,94050951.0,,Drama
The Big Short,2015-12-11,28000000,132624681.0,,Drama
Scary Stories to Tell in the Dark,2019-08-08,28000000,104793708.0,,Horror
Role Models,2008-11-07,28000000,94500826.0,,Comedy
"Alexander and the Terrible, Horrible, No Good, …",2014-10-10,28000000,101379287.0,,Comedy
Miracle,2004-02-06,28000000,64474705.0,,Drama
Last Vegas,2013-01-28,28000000,112914167.0,,Comedy
The Wedding Planner,2001-01-26,28000000,94728529.0,,Romantic Comedy
Dawn of the Dead,2004-03-19,28000000,103452875.0,,Horror
For Your Eyes Only,1981-06-26,28000000,195300000.0,James Bond,Action
Tag,2018-06-15,28000000,77024944.0,,Comedy
The Royal Tenenbaums,2001-12-14,28000000,71430876.0,,Black Comedy
Identity,2003-04-25,28000000,82119036.0,,Thriller/Suspense
Hocus Pocus,1993-07-16,28000000,51742971.0,,Comedy
Serendipity,2001-10-05,28000000,77477297.0,,Romantic Comedy
Kick-Ass,2010-04-16,28000000,97531134.0,Kick-Ass,Black Comedy
Zoolander,2001-09-28,28000000,60780981.0,Zoolander,Comedy
Timecop,1994-09-16,28000000,102053581.0,Timecop,Action
No Reservations,2007-07-27,28000000,91943956.0,,Romantic Comedy
80 for Brady,2023-02-03,28000000,40384027.0,,Comedy
Pride & Prejudice,2005-11-11,28000000,126736122.0,,Drama
