Name,ReleaseDate,Budget,BoxOffice,Genre,FinancingCompanies
City of Angels,1998-04-10,55000000,198750912.00,Drama,"Regency Enterprises,Warner Bros.,Atlas Entertainment"
Paddington,2014-11-28,55000000,250068640.00,Adventure,"StudioCanal,Weinstein Company,Anton Capital Entertainment"
R.V.,2006-04-28,55000000,87473024.00,Adventure,"Columbia Pictures,Relativity Media,Red Wagon Entertainment,Intermedia Film,IMF"
Stargate,1994-10-28,55000000,196565664.00,Adventure,"StudioCanal,Centropolis Entertainment"
Kill Bill: Volume 1,2003-10-10,55000000,176469424.00,Action,A Band Apart
Mr. Poppers's Penguins,2011-06-17,55000000,189624448.00,Comedy,"20th Century Fox,Davis Entertainment,Dune Entertainment"
Bowfinger,1999-08-13,55000000,98699768.00,Comedy,"Universal Pictures,Imagine Entertainment"
Kill Bill: Volume 2,2004-04-16,55000000,153535984.00,Action,A Band Apart
Tango & Cash,1989-12-22,55000000,0.00,Action,"Guber-Peters,Warner Bros."
Death Becomes Her,1992-07-31,55000000,149022656.00,Black Come,Universal Pictures
Shanghai Noon,2000-05-26,55000000,71189832.00,Western,
Executive Decision,1996-03-15,55000000,122079192.00,Thriller/S,Silver Pictures
Free Birds,2013-10-31,55000000,110387072.00,Adventure,"Reel FX,Relativity Media,Reel FX Animation Studios"
Alien 3,1992-05-22,55000000,158500000.00,Action,
The Forbidden Kingdom,2008-04-18,55000000,129059888.00,Action,"Casey Silver,Lionsgate,Weinstein Company,Relativity Media,Huayi Brothers Corp."
The Phantom of the Opera,2004-12-08,55000000,153908000.00,Musical,The Really Useful Group
Muppets Most Wanted,2014-03-21,55000000,79312304.00,Adventure,Mandeville Films
Challengers,2024-04-18,55000000,96119408.00,Drama,"Pascal Pictures,Metro-Goldwyn-Mayer Pictures,Amazon Studios,Why Are You Acting?,Frenesy Film"
Evita,1996-12-20,55000000,151947184.00,Musical,
Kubo and the Two Strings,2016-08-18,55000000,77548120.00,Adventure,"Focus Features,Laika"
Mortal Kombat,2021-04-08,55000000,84426032.00,Action,"New Line Cinema,Atomic Monster,Broken Road"
Ronin,1998-09-25,55000000,70692104.00,Action,United Artists
Burlesque,2010-11-24,55000000,90552672.00,Musical,"De Line Pictures,Screen Gems"
The Ghost and the Darkness,1996-10-11,55000000,0.00,Action,
Changeling,2008-10-24,55000000,113805584.00,Thriller/S,"Universal Pictures,Imagine Entertainment"
The Watch,2012-07-27,55000000,67130048.00,Comedy,"20th Century Fox,Dune Entertainment,21 Laps Entertainment,Ingenious Media"
The Hunted,2003-03-14,55000000,47213096.00,Action,
Instinct,1999-06-04,55000000,0.00,Thriller/S,
Stuck On You,2003-12-12,55000000,63537164.00,Comedy,
Semi-Pro,2008-02-29,55000000,43980364.00,Comedy,Mosaic Media
Annihilation,2018-02-23,55000000,43070916.00,Thriller/S,"Skydance Productions,DNA Films,Scott Rudin Productions,Paramount Pictures,Huahua Film"
Crimson Peak,2015-10-14,55000000,74966856.00,Horror,"Legendary Pictures,DDY"
The Pirates! Band of Misfits,2012-03-28,55000000,136143600.00,Adventure,"Columbia Pictures,Sony Pictures Animation,Aardman Animations"
In the Heights,2021-06-10,55000000,45175168.00,Musical,"Likely Story,Scott Sanders"
Aeon Flux,2005-12-02,55000000,53913572.00,Action,"MTV Films,Lakeshore Entertainment"
Chain Reaction,1996-08-02,55000000,60209336.00,Thriller/S,
The Fan,1996-08-16,55000000,0.00,Thriller/S,Tri-Star Pictures
Elizabeth: The Golden Age,2007-10-12,55000000,74870864.00,Drama,Working Title Films
Imagine That,2009-06-12,55000000,22438144.00,Comedy,"Paramount Pictures,Nickelodeon Films,di Bonaventura Pictures"
Gods and Generals,2003-02-21,55000000,12923936.00,Drama,
Turbulence,1997-01-10,55000000,0.00,Thriller/S,
Bullet to the Head,2013-01-31,55000000,22597968.00,Action,"Warner Bros.,Dark Castle Entertainment,IM Global,Millar/Gough Ink,After Dark Films"
All the King's Men,2006-09-22,55000000,9521458.00,Drama,
Thunderbirds,2004-07-30,55000000,28231444.00,Adventure,"Universal Pictures,StudioCanal,Working Title Films"
Un long dimanche de fiançailles,2004-11-26,55000000,69722448.00,Drama,
Lucky You,2007-05-04,55000000,6521829.00,Drama,"Lucky You Pictures, Inc."
Lolita,1998-07-22,55000000,0.00,Drama,
Eye See You,2002-09-20,55000000,1807990.00,Horror,Millennium Entertainment
Superman II,1981-06-19,54000000,190400000.00,Adventure,
Blade 2,2002-03-22,54000000,154338608.00,Action,
"You, Me and Dupree",2006-07-14,54000000,130402008.00,Comedy,"Stuber-Parent,Avis-Davis"
Seven Pounds,2008-12-19,54000000,166617328.00,Drama,"Columbia Pictures,Relativity Media,Overbrook Entertainment,Escape Artists"
The Godfather: Part III,1990-12-25,54000000,66786968.00,Drama,Paramount Pictures
Elizabethtown,2005-10-14,54000000,50719372.00,Drama,"Paramount Pictures,Tom Cruise Productions,Wagner Productions,Vinyl Films"
Gigli,2003-08-01,54000000,7126002.00,Romantic C,Revolution Studios
Shaft,2000-06-16,53012938,107190112.00,Action,"Scott Rudin Productions,New Deal"
The Dukes of Hazzard,2005-08-05,53000000,109848464.00,Comedy,Village Roadshow Productions
Law Abiding Citizen,2009-10-16,53000000,131159784.00,Thriller/S,"Overture Films,The Film Department"
Black Mass,2015-09-17,53000000,99975680.00,Drama,"Warner Bros.,Cross Creek Pictures,Le Grisbi,Free State Pictures,Head Gear Films,RatPac Entertainment,Dune Entertainment,Vendian Entertainment"
Anastasia,1997-11-14,53000000,139801088.00,Musical,
Moulin Rouge,2001-05-18,53000000,179199536.00,Musical,Bazmark
Domestic Disturbance,2001-11-02,53000000,54207112.00,Thriller/S,"De Line Pictures,Jonathan D. Krane"
Flags of Our Fathers,2006-10-20,53000000,63657940.00,Drama,"Malpaso Productions,DreamWorks Pictures,Amblin Entertainment"
Grindhouse,2007-04-06,53000000,50187788.00,Multiple G,"Dimension Films,Troublemaker Studios"
Beloved,1998-10-16,53000000,0.00,Horror,
Zero Dark Thirty,2012-12-19,52500000,134612432.00,Thriller/S,"Columbia Pictures,Mark Boal,First Light,Annapurna Pictures"
Catch Me if You Can,2002-12-25,52000000,355612288.00,Drama,"DreamWorks Pictures,Amblin Entertainment"
Mamma Mia!,2008-07-02,52000000,584481728.00,Musical,"Universal Pictures,Littlestar,Playtone"
The Break-Up,2006-06-02,52000000,205727312.00,Romantic C,Wild West Picture Show
Valentine's Day,2010-02-12,52000000,217569328.00,Romantic C,"New Line Cinema,Wayne Rice,Karz Entertainment"
Casino,1995-11-22,52000000,110400000.00,Drama,"Universal Pictures,Syalis D.A.,Legende Enterprises,De Fina,Cappa"
The Change-Up,2011-08-05,52000000,75997064.00,Comedy,"Relativity Media,Universal Pictures,Original Film,Big Kid Pictures"
The Thin Red Line,1998-12-23,52000000,97709032.00,Drama,Phoenix Pictures
Man on the Moon,1999-12-22,52000000,47407636.00,Drama,Jersey Films
From Paris With Love,2010-02-05,52000000,53139168.00,Thriller/S,"EuropaCorp,M6 Films,Grive Productions,Apipoulai Productions,Canal Plus,TPS Star"
Bulletproof Monk,2003-04-16,52000000,26922492.00,Action,"Lakeshore Entertainment,Mosaic Media"
"Me, Myself & Irene",2000-06-23,51000000,149270992.00,Comedy,Twentieth Century Fox
Barnyard: The Original Party Animals,2006-08-04,51000000,118583840.00,Adventure,Nickelodeon Films
Alpha,2018-08-15,51000000,99624872.00,Adventure,"Studio 8,Columbia Pictures"
Deck the Halls,2006-11-22,51000000,46815808.00,Comedy,"Regency Enterprises,New Regency,Corduroy Films"
Greyhound,2020-07-10,50300000,0.00,Action,"Columbia Pictures,Playtone,Bron Studios,FilmNation Entertainment,Sycamore Pictures"
The Adjustment Bureau,2011-03-04,50200000,126931328.00,Thriller/S,"Gambit Pictures,Electric Shepherd,Universal Pictures,Media Rights Capital"
The Twilight Saga: New Moon,2009-11-19,50000000,687556544.00,Drama,"Summit Entertainment,Temple Hill Entertainment,Imprint Entertainment,Sunswept Entertainment"
Shrek,2001-05-18,50000000,492534848.00,Adventure,"DreamWorks Animation,PDI"
Ted,2012-06-29,50000000,556016640.00,Comedy,"Universal Pictures,Media Rights Capital,Fuzzy Door,Bluegrass Films,Smart Entertainment"
22 Jump Street,2014-06-05,50000000,331333888.00,Comedy,"Columbia Pictures,Metro-Goldwyn-Mayer Pictures,LStar Capital,MRC,Original Film,Cannell Studios"
Robin Hood: Prince of Thieves,1991-06-14,50000000,390500000.00,Adventure,Morgan Creek Productions
Jerry Maguire,1996-12-13,50000000,273552576.00,Romantic C,Tri-Star Pictures
Daddy’s Home,2015-12-25,50000000,241504992.00,Comedy,"Paramount Pictures,Red Granite Pictures,Gary Sanchez Productions"
As Good as it Gets,1997-12-24,50000000,314111936.00,Romantic C,Gracie Films
Patch Adams,1998-12-25,50000000,202172992.00,Comedy,"Universal Pictures,Blue Wolf,Farrell,Minoff,Bungalow 78"
Central Intelligence,2016-06-16,50000000,217194800.00,Comedy,"New Line Cinema,Universal Pictures,RatPac Entertainment,Dune Entertainment,Perfect World Pictures,Bluegrass Films,Principato-Young Entertainment"
Anchorman 2: The Legend Continues,2013-12-18,50000000,172246224.00,Comedy,"Gary Sanchez Productions,Apatow Productions"
Super 8,2011-06-10,50000000,257972752.00,Thriller/S,"Amblin Entertainment,Bad Robot"
Mr. Deeds,2002-06-28,50000000,171269536.00,Comedy,"Columbia Pictures,New Line Cinema,Happy Madison,Out of the Blue Entertainment"
Erin Brockovich,2000-03-17,50000000,257805248.00,Drama,"Jersey Films,Universal Pictures,Columbia Pictures"
Creed II,2018-11-21,50000000,213591520.00,Drama,"Metro-Goldwyn-Mayer Pictures,Warner Bros.,New Line Cinema,Chartoff Winkler Productions"
Peter Rabbit,2018-02-08,50000000,358117312.00,Adventure,"Columbia Pictures,Olive Bridge Entertainment,Sony Pictures Animation,Animal Logic,2.0 Entertainment"
How to Lose a Guy in 10 Days,2003-02-07,50000000,178503792.00,Romantic C,
Interview with the Vampire,1994-11-11,50000000,223641408.00,Horror,Geffen Pictures
The Mule,2018-12-14,50000000,173454000.00,Drama,"Malpaso Productions,Imperative Entertainment,Warner Bros.,Bron Creative"
Yes Man,2008-12-19,50000000,225990976.00,Romantic C,"Warner Bros.,Village Roadshow Productions,Heyday Films,Zancuk Company"
Non-Stop,2014-02-28,50000000,222383056.00,Action,"Silver Pictures,Anton Capital Entertainment,Lovefilm"
Stepmom,1998-12-25,50000000,159745280.00,Drama,"Columbia Pictures,1492 Pictures"
Disney Planes,2013-08-09,50000000,238059568.00,Adventure,DisneyToon Studios
Failure to Launch,2006-03-10,50000000,128402904.00,Romantic C,"Scott Rudin Productions,Aversano Films,Paramount Pictures"
Inside Man,2006-03-24,50000000,185798272.00,Thriller/S,"Universal Pictures,Imagine Entertainment,Brian Grazer Productions"
The Emoji Movie,2017-07-26,50000000,216564832.00,Adventure,Sony Pictures Animation
"Crazy, Stupid, Love",2011-07-29,50000000,146493968.00,Romantic C,"Warner Bros.,Carousel Films,Di Novi Pictures"
The Post,2017-12-22,50000000,179769456.00,Drama,"DreamWorks Pictures,Amblin Entertainment,20th Century Fox,Participant Media,Star Thrower Entertainment"
Payback,1999-02-05,50000000,161626128.00,Action,
Congo,1995-06-09,50000000,152022336.00,Adventure,The Kennedy/Marshall Company
Knowing,2009-03-20,50000000,186450320.00,Thriller/S,"Escape Artists,Mystery Clock Cinema"
The Ring Two,2005-03-18,50000000,161941728.00,Horror,Parkes+Macdonald Productions
We Bought a Zoo,2011-12-23,50000000,118729072.00,Drama,"20th Century Fox,Dune Entertainment,LBI Entertainment,Vinyl Films"
Moneyball,2011-09-23,50000000,111300832.00,Drama,Columbia Pictures
Garfield: The Movie,2004-06-11,50000000,208094544.00,Adventure,"Davis Entertainment,Twentieth Century Fox"
Christmas with the Kranks,2004-11-24,50000000,96469184.00,Comedy,"Revolution Studios,1492 Pictures"
V for Vendetta,2006-03-17,50000000,130214160.00,Action,"Warner Bros.,Virtual Studios,Silver Pictures,Anarchos Productions"
Civil War,2024-04-11,50000000,106547056.00,Action,"A24,IPR.VC,DNA Films"
Outbreak,1995-03-10,50000000,190023568.00,Thriller/S,Warner Bros.
The Woman King,2022-09-15,50000000,94374752.00,Action,"Welle Entertainment,Jack Blue Productions,Juvee,Tri-Star Pictures,Entertainment One,TSG Entertainment"
Race to Witch Mountain,2009-03-13,50000000,105103784.00,Adventure,"Walt Disney Pictures,Gunnfilms"
The Forgotten,2004-09-24,50000000,117211888.00,Thriller/S,Revolution Studios
Herbie: Fully Loaded,2005-06-22,50000000,144110688.00,Adventure,
A Man Called Otto,2022-12-25,50000000,108641152.00,Comedy,"SF Studios,Columbia Pictures,Stage 6 Films,Playtone,STX Films,Artistic License Films"
Shanghai Knights,2003-02-07,50000000,88316832.00,Western,
Planes: Fire and Rescue,2014-07-17,50000000,156399648.00,Adventure,"Walt Disney Pictures,DisneyToon Studios,Prana Studios"
Curious George,2006-02-10,50000000,71052608.00,Adventure,"Universal Pictures,Imagine Entertainment"
American Reunion,2012-04-04,50000000,236799216.00,Comedy,"Universal Pictures,Relativity Media,Practical Pictures,Zide Pictures"
Hansel & Gretel: Witch Hunters,2013-01-25,50000000,214949712.00,Action,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,MTV Films,Gary Sanchez Productions"
I am Number Four,2011-02-18,50000000,146195152.00,Adventure,"Reliance BIG Entertainment,Bay Films,DreamWorks Pictures"
Don’t Say a Word,2001-09-28,50000000,104488384.00,Thriller/S,"Regency Enterprises,Village Roadshow Productions,NPV Entertainment,Epsilon Motion Pictures,New Regency,Further Films"
13 Hours: The Secret Soldiers of Benghazi,2016-01-15,50000000,69411368.00,Thriller/S,"Paramount Pictures,3 Arts Entertainment,Bay Films"
Unfaithful,2002-05-08,50000000,119114496.00,Thriller/S,Regency Enterprises
American Made,2017-08-23,50000000,135569216.00,Action,"Cross Creek Pictures,Imagine Entertainment,Quadrant Pictures,Vendian Entertainment,Hercules Film Fund,Universal Pictures,Brian Grazer Productions"
Syriana,2005-11-23,50000000,92690960.00,Thriller/S,Participant Media
Resident Evil: Apocalypse,2004-09-10,50000000,125168736.00,Horror,"Screen Gems,Impact Partners,Constantin Film"
The Book of Life,2014-10-17,50000000,97651544.00,Adventure,Guillermo del Toro
Absolute Power,1997-02-14,50000000,0.00,Thriller/S,"Castle Rock Entertainment,Malpaso Productions"
Firewall,2006-02-10,50000000,82751192.00,Thriller/S,"Village Roadshow Productions,Beacon Pictures,Jon Shestack,Thunder Road Film,Warner Bros."
The Game,1997-09-12,50000000,80369968.00,Thriller/S,
G.I. Jane,1997-08-22,50000000,0.00,Drama,"Hollywood Pictures,Trap-Two Zero Productions"
Into the Storm,2014-08-08,50000000,150429376.00,Thriller/S,Broken Road
The Judge,2014-10-10,50000000,76073552.00,Drama,"Team Downey,Big Kid Pictures"
Silent Hill,2006-04-21,50000000,94704224.00,Horror,
"Lyle, Lyle, Crocodile",2022-10-06,50000000,107192064.00,Musical,"Columbia Pictures,Hutch Parker,Eagle Pictures"
Tom and Jerry,2021-02-12,50000000,136536688.00,Adventure,Warner Bros.
Rambo: Last Blood,2019-09-19,50000000,91378888.00,Action,"Lionsgate,Millennium Films,Campbell Grobman Films,Millennium Media,Balboa Productions,Templeton Media,Dadi Film Production"
The Replacements,2000-08-11,50000000,50054512.00,Comedy,"Replacement Productions, Inc."
The Negotiator,1998-07-29,50000000,49105768.00,Action,"Regency Enterprises,Mandeville Films,New Regency"
War Dogs,2016-08-19,50000000,86234504.00,Black Come,"Warner Bros.,Joint Effort,The Mark Gordon Company"
Beverly Hills Cop III,1994-05-25,50000000,119180936.00,Comedy,"Paramount Pictures,Mace Neufeld,Robert Rehme,Eddie Murphy Production"
Gremlins 2: The New Batch,1990-06-15,50000000,0.00,Comedy,Warner Bros.
The Peacemaker,1997-09-26,50000000,62967368.00,Action,Walter Parkes
Out of Time,2003-10-03,50000000,55489824.00,Thriller/S,
Bridget Jones: The Edge Of Reason,2004-11-12,50000000,263894544.00,Romantic C,Working Title Films
The Beach,2000-02-11,50000000,0.00,Drama,
The Adventures of Sharkboy and Lavagirl in 3-D,2005-06-10,50000000,69425968.00,Adventure,"Dimension Films,Columbia Pictures,Troublemaker Studios"
On Deadly Ground,1994-02-18,50000000,0.00,Action,
Ninja Assassin,2009-11-25,50000000,62209892.00,Action,"Warner Bros.,Legendary Pictures,Dark Castle Entertainment,Silver Pictures,Anarchos Productions"
Raising Helen,2004-05-28,50000000,49842432.00,Comedy,"Touchstone Pictures,Beacon Pictures,Mandeville Films,Ashok Amritraj"
The Nice Guys,2016-05-19,50000000,59596748.00,Black Come,"Warner Bros.,Silver Pictures,Waypoint Entertainment"
For Love of the Game,1999-09-17,50000000,46112640.00,Drama,
Jack Frost,1998-12-11,50000000,0.00,Comedy,"Azoff Entertainment,Canton Company"
Marmaduke,2010-06-04,50000000,89895928.00,Comedy,"Davis Entertainment,Regency Enterprises,20th Century Fox"
Striptease,1996-06-28,50000000,113309744.00,Black Come,
Hereafter,2010-10-15,50000000,108660272.00,Drama,"Malpaso Productions,The Kennedy/Marshall Company"
Murder by Numbers,2002-04-19,50000000,56643268.00,Thriller/S,Castle Rock Entertainment
Assassins,1995-10-06,50000000,83306272.00,Action,Silver Pictures
Hostiles,2017-12-22,50000000,36976336.00,Western,"Waypoint Entertainment,Bloom,Le Grisbi"
Horizon: An American Saga Chapter 1,2024-06-27,50000000,38735704.00,Western,"New Line Cinema,Territory Pictures"
Zoolander 2,2016-02-05,50000000,55348692.00,Comedy,"Paramount Pictures,Red Hour Productions,Scott Rudin Productions"
Defiance,2009-01-16,50000000,52987752.00,Drama,"Paramount Vantage,Grosvenor Park,Bedford Falls"
Hannibal Rising,2007-02-09,50000000,80583312.00,Thriller/S,"Metro-Goldwyn-Mayer Pictures,Weinstein Company,Dino De Laurentiis,Quinta Communications,Ingenious Film Partners"
The Story of Us,1999-10-15,50000000,0.00,Romantic C,
The Host,2013-03-22,50000000,64477052.00,Thriller/S,"Open Road Films,IAV International,Silver Reel Entertainment,Nick Wechsler,Chockstone Pictures,Fickle Fish"
Basic,2003-03-28,50000000,42598496.00,Thriller/S,"Columbia Pictures,Intermedia Film"
Run All Night,2015-03-11,50000000,71661648.00,Action,Vertigo Entertainment
Blood Work,2002-08-09,50000000,0.00,Thriller/S,Malpaso Productions
The International,2009-02-13,50000000,53850528.00,Thriller/S,"Columbia Pictures,Relativity Media,Atlas Entertainment"
Escape from L.A.,1996-08-09,50000000,0.00,Action,
Twisted,2004-02-27,50000000,40119848.00,Thriller/S,Kopelson Entertainment
All the Money in the World,2017-12-25,50000000,56890648.00,Thriller/S,"Tri-Star Pictures,Imperative Entertainment,Scott Free Films,RedRum Films"
The Life Aquatic with Steve Zissou,2004-12-10,50000000,34806728.00,Comedy,Touchstone Pictures
The Iron Giant,1999-08-04,50000000,31709604.00,Adventure,
Hellboy,2019-04-10,50000000,53956480.00,Horror,"Summit Entertainment,Millennium Films,Campbell Grobman Films,Dark Horse Entertainment,Applebox Entertainment,Lawrence Gordon,Lloyd Levin,Nu Boyana"
Your Highness,2011-04-08,50000000,26121638.00,Comedy,"Stuber Pictures,Universal Pictures"
